-0.2718,0,128,86
0.12741,0,129,86
0.16587,0,130,86
0.4052,0,131,86
0.79131,0,132,86
0.59074,0,133,86
0.40243,0,134,86
0.071419,0,135,86
0.47678,0,136,86
-0.77973,0,137,86
-0.74037,0,138,86
-0.43074,0,139,86
0.084581,0,140,86
0.024859,0,141,86
0.62614,0,142,86
-0.16141,0,143,86
0.32146,0,144,86
-0.027986,0,145,86
-0.33302,0,146,86
-0.51152,0,147,86
-0.34599,0,148,86
0.32937,0,149,86
-0.24683,0,150,86
0.35074,0,151,86
0.14032,0,152,86
-0.052106,0,153,86
-0.23683,0,154,86
-0.39348,0,155,86
-0.36821,0,156,86
-0.28791,0,157,86
0.53571,0,158,86
-0.24479,0,159,86
-0.43149,0,160,86
-0.45075,0,161,86
0.34056,0,162,86
0.24651,0,163,86
0.49412,0,164,86
0.062968,0,165,86
0.45663,0,166,86
0.47115,0,167,86
0.47275,0,168,86
0.64005,0,169,86
0.58439,0,170,86
0.45189,0,171,86
0.047997,0,172,86
-0.29517,0,173,86
-0.37397,0,174,86
-0.68219,0,175,86
-0.4477,0,176,86
0.030703,0,177,86
-0.28325,0,178,86
-0.29893,0,179,86
0.20475,0,180,86
-0.34745,0,181,86
-0.6343,0,182,86
-0.51266,0,183,86
0.6638,0,184,86
-0.082806,0,185,86
-0.18497,0,186,86
-0.46124,0,187,86
0.73709,0,188,86
0.66975,0,189,86
0.53014,0,190,86
0.5901,0,191,86
0.16653,0,192,86
-0.19506,0,193,86
-0.44769,0,194,86
-0.16644,0,195,86
-0.7009,0,196,86
0.05584,0,197,86
0.44321,0,198,86
0.61725,0,199,86
0.25141,0,200,86
-0.42946,0,201,86
-0.59721,0,202,86
-1.3836,0,203,86
-0.47428,0,204,86
0.16517,0,205,86
0.55035,0,206,86
0.33281,0,207,86
0.25379,0,208,86
0.7327,0,209,86
-0.049744,0,210,86
0.10498,0,211,86
-0.48405,0,212,86
-0.49903,0,213,86
-0.37546,0,214,86
-0.28304,0,215,86
-0.096774,0,216,86
0.19946,0,217,86
1.1725,0,218,86
0.27494,0,219,86
-0.12787,0,220,86
-0.14751,0,221,86
-0.19879,0,222,86
-0.37536,0,223,86
-0.019627,0,224,86
0.45206,0,225,86
0.017131,0,226,86
-0.26274,0,227,86
-0.18063,0,228,86
-0.19381,0,229,86
-0.44023,0,230,86
-0.35819,0,231,86
-0.41533,0,232,86
-0.44475,0,233,86
-0.36673,0,234,86
0.016134,0,235,86
0.35181,0,236,86
0.17822,0,237,86
0.24954,0,238,86
0.1866,0,239,86
0.077202,0,240,86
0.42761,0,241,86
0.33697,0,242,86
0.46913,0,243,86
0.25629,0,244,86
0.63255,0,245,86
0.29046,0,246,86
0.15637,0,247,86
0.18707,0,248,86
0.062194,0,249,86
0.085276,0,250,86
-0.22977,0,251,86
0.093089,0,252,86
-0.53434,0,253,86
-0.37588,0,254,86
-0.076272,0,255,86
-0.35505,0,0,86
-0.57802,0,1,86
-0.28581,0,2,86
0.76767,0,3,86
0.47596,0,4,86
1.1784,0,5,86
0.59344,0,6,86
0.076878,0,7,86
-0.22592,0,8,86
-0.2742,0,9,86
0.20139,0,10,86
-0.30413,0,11,86
0.95604,0,12,86
0.34747,0,13,86
-0.30831,0,14,86
-0.45347,0,15,86
-0.34408,0,16,86
-0.072608,0,17,86
0.43113,0,18,86
-0.43955,0,19,86
-0.46924,0,20,86
-0.40125,0,21,86
-0.41366,0,22,86
-0.398,0,23,86
-0.24964,0,24,86
0.0881,0,25,86
-0.30024,0,26,86
-0.13264,0,27,86
-0.101,0,28,86
-0.18714,0,29,86
-0.49611,0,30,86
-0.2957,0,31,86
-0.68877,0,32,86
-0.71045,0,33,86
-0.16208,0,34,86
0.31557,0,35,86
0.43738,0,36,86
0.70198,0,37,86
0.70279,0,38,86
0.6656,0,39,86
0.3993,0,40,86
-0.1349,0,41,86
-0.49254,0,42,86
-0.65966,0,43,86
0.059307,0,44,86
0.10906,0,45,86
0.58333,0,46,86
0.62052,0,47,86
0.32395,0,48,86
0.15689,0,49,86
0.14227,0,50,86
0.58131,0,51,86
-0.093258,0,52,86
-0.22062,0,53,86
-0.35293,0,54,86
-0.5405,0,55,86
-0.71815,0,56,86
-0.58316,0,57,86
0.46543,0,58,86
0.039721,0,59,86
0.5965,0,60,86
0.56938,0,61,86
0.64776,0,62,86
0.20003,0,63,86
-0.4426,0,64,86
-0.12203,0,65,86
-0.39429,0,66,86
0.37317,0,67,86
0.12371,0,68,86
0.085611,0,69,86
-0.39135,0,70,86
-0.40295,0,71,86
-0.041853,0,72,86
0.15762,0,73,86
-0.12507,0,74,86
-0.29042,0,75,86
-0.090954,0,76,86
0.56104,0,77,86
0.22915,0,78,86
-0.049985,0,79,86
-0.23313,0,80,86
-0.42845,0,81,86
-0.54984,0,82,86
-0.075955,0,83,86
0.18937,0,84,86
0.34126,0,85,86
0.29192,0,86,86
0.019631,0,87,86
-0.070631,0,88,86
-0.30708,0,89,86
-0.19641,0,90,86
0.082992,0,91,86
0.2064,0,92,86
0.32521,0,93,86
0.17653,0,94,86
-0.063764,0,95,86
-0.56741,0,96,86
-0.18254,0,97,86
0.022204,0,98,86
0.48132,0,99,86
0.31304,0,100,86
-0.1293,0,101,86
-0.45862,0,102,86
-0.68785,0,103,86
0.081812,0,104,86
-0.054333,0,105,86
0.48217,0,106,86
0.52336,0,107,86
0.6707,0,108,86
0.38871,0,109,86
0.15069,0,110,86
0.5185,0,111,86
-0.58611,0,112,86
-0.52772,0,113,86
-0.52545,0,114,86
-0.15023,0,115,86
0.067796,0,116,86
0.33369,0,117,86
0.91129,0,118,86
-0.10082,0,119,86
-0.0269,0,120,86
-0.34926,0,121,86
-0.5214,0,122,86
-1.2111,0,123,86
-0.91858,0,124,86
-0.029199,0,125,86
0.71708,0,126,86
1.5563,0,127,86
0.47912,0,128,86
0.18006,0,129,86
-0.023655,0,130,86
-0.19988,0,131,86
-0.31703,0,132,86
0.23209,0,133,86
0.099867,0,134,86
0.2582,0,135,86
0.13864,0,136,86
-0.01668,0,137,86
-0.25302,0,138,86
-0.23625,0,139,86
-0.39859,0,140,86
-0.42585,0,141,86
-0.40709,0,142,86
-0.23302,0,143,86
-0.16375,0,144,86
-0.36372,0,145,86
0.084593,0,146,86
-0.074851,0,147,86
-0.06504,0,148,86
0.18061,0,149,86
0.20211,0,150,86
0.39915,0,151,86
0.21517,0,152,86
0.33293,0,153,86
-0.021661,0,154,86
0.047243,0,155,86
-0.12436,0,156,86
-0.30363,0,157,86
-0.25964,0,158,86
-0.21698,0,159,86
0.67587,0,160,86
0.36986,0,161,86
0.47333,0,162,86
0.10275,0,163,86
-0.0558,0,164,86
0.092957,0,165,86
0.17064,0,166,86
0.71039,0,167,86
-0.02542,0,168,86
0.28348,0,169,86
-0.22666,0,170,86
-0.81487,0,171,86
-1.1529,0,172,86
-0.49201,0,173,86
0.76979,0,174,86
0.34815,0,175,86
0.8089,0,176,86
-0.12822,0,177,86
-0.31629,0,178,86
-0.34877,0,179,86
-0.32141,0,180,86
-0.52686,0,181,86
-0.46642,0,182,86
0.39392,0,183,86
-0.18393,0,184,86
-0.068183,0,185,86
-0.123,0,186,86
-0.03102,0,187,86
-0.1156,0,188,86
0.031966,0,189,86
0.59718,0,190,86
0.53147,0,191,86
0.026608,0,192,86
-0.21306,0,193,86
-0.31016,0,194,86
-0.30909,0,195,86
0.038907,0,196,86
0.27205,0,197,86
0.52676,0,198,86
-0.011535,0,199,86
-0.36808,0,200,86
-0.046209,0,201,86
-0.014198,0,202,86
0.40662,0,203,86
0.37274,0,204,86
0.14603,0,205,86
0.074314,0,206,86
0.14501,0,207,86
-0.061347,0,208,86
-0.49242,0,209,86
-0.11377,0,210,86
-0.23568,0,211,86
0.035388,0,212,86
0.072586,0,213,86
-0.016662,0,214,86
0.15839,0,215,86
-0.014982,0,216,86
-0.11308,0,217,86
-0.85798,0,218,86
-0.21878,0,219,86
0.61884,0,220,86
1.2105,0,221,86
0.88048,0,222,86
0.3697,0,223,86
0.47357,0,224,86
-0.45829,0,225,86
-0.037613,0,226,86
-0.072362,0,227,86
-0.79179,0,228,86
-0.91651,0,229,86
-0.045199,0,230,86
-0.031533,0,231,86
0.74694,0,232,86
0.11889,0,233,86
-0.10479,0,234,86
0.017621,0,235,86
-0.070826,0,236,86
-0.10971,0,237,86
-0.22485,0,238,86
0.24678,0,239,86
-0.72368,0,240,86
-0.71336,0,241,86
-0.3875,0,242,86
-0.34189,0,243,86
-0.43826,0,244,86
-0.52629,0,245,86
-0.066442,0,246,86
-0.30048,0,247,86
-0.034071,0,248,86
0.10804,0,249,86
0.24027,0,250,86
0.09405,0,251,86
0.28428,0,252,86
0.33172,0,253,86
0.28945,0,254,86
0.097402,0,255,86
-0.031537,0,0,86
0.090219,0,1,86
0.12333,0,2,86
0.19157,0,3,86
-0.023311,0,4,86
0.16393,0,5,86
0.47711,0,6,86
0.32578,0,7,86
0.21604,0,8,86
-0.049086,0,9,86
0.38635,0,10,86
0.079232,0,11,86
-0.21343,0,12,86
-0.489,0,13,86
-0.47501,0,14,86
-0.083848,0,15,86
0.22723,0,16,86
0.76188,0,17,86
-0.032747,0,18,86
0.21415,0,19,86
0.46987,0,20,86
0.89752,0,21,86
0.83026,0,22,86
0.63502,0,23,86
0.85832,0,24,86
-0.876,0,25,86
-0.65006,0,26,86
-0.35796,0,27,86
0.58212,0,28,86
0.25003,0,29,86
-0.29842,0,30,86
-1.0955,0,31,86
0.057104,0,32,86
-0.059434,0,33,86
0.14125,0,34,86
0.18376,0,35,86
-0.44848,0,36,86
-1.0986,0,37,86
-0.97106,0,38,86
0.39467,0,39,86
0.066482,0,40,86
0.222,0,41,86
0.47365,0,42,86
0.26574,0,43,86
0.1132,0,44,86
0.034804,0,45,86
0.23832,0,46,86
-0.17462,0,47,86
-0.36934,0,48,86
-0.49137,0,49,86
-0.43062,0,50,86
-0.46548,0,51,86
-0.46664,0,52,86
-0.65456,0,53,86
-0.61835,0,54,86
-0.43779,0,55,86
-0.25153,0,56,86
-0.059012,0,57,86
-0.43071,0,58,86
-0.20078,0,59,86
-0.32373,0,60,86
-0.39619,0,61,86
0.055511,0,62,86
0.31265,0,63,86
0.79836,0,64,86
0.69215,0,65,86
0.78436,0,66,86
0.06487,0,67,86
-0.22844,0,68,86
-0.023536,0,69,86
0.25728,0,70,86
0.13775,0,71,86
0.11611,0,72,86
0.71602,0,73,86
0.20489,0,74,86
0.32331,0,75,86
0.39469,0,76,86
0.014912,0,77,86
-0.70811,0,78,86
-0.58084,0,79,86
0.49288,0,80,86
0.11501,0,81,86
0.82972,0,82,86
0.81345,0,83,86
0.76162,0,84,86
0.39532,0,85,86
0.10104,0,86,86
0.50703,0,87,86
-0.43434,0,88,86
0.25242,0,89,86
-0.16164,0,90,86
-0.28296,0,91,86
-0.055953,0,92,86
-0.11496,0,93,86
-0.31333,0,94,86
-0.30007,0,95,86
0.57803,0,96,86
0.26415,0,97,86
0.41862,0,98,86
0.52672,0,99,86
-0.035137,0,100,86
-0.6409,0,101,86
-1.0755,0,102,86
-0.52986,0,103,86
-0.56311,0,104,86
-0.21157,0,105,86
-0.28498,0,106,86
-0.26793,0,107,86
-0.51801,0,108,86
-0.016556,0,109,86
0.42435,0,110,86
0.44418,0,111,86
0.17295,0,112,86
0.013908,0,113,86
0.070927,0,114,86
-0.14923,0,115,86
-0.15551,0,116,86
-0.38091,0,117,86
-0.47209,0,118,86
-0.046068,0,119,86
0.28395,0,120,86
0.37767,0,121,86
-0.10353,0,122,86
0.063967,0,123,86
-0.53632,0,124,86
-0.61525,0,125,86
-0.16756,0,126,86
0.20216,0,127,86
-0.088568,0,128,86
-0.35823,0,129,86
0.038656,0,130,86
-0.73743,0,131,86
-0.27548,0,132,86
0.3752,0,133,86
0.48969,0,134,86
0.82813,0,135,86
1.7338,0,136,86
0.61008,0,137,86
0.40078,0,138,86
-0.052667,0,139,86
0.035184,0,140,86
-0.11302,0,141,86
-0.07485,0,142,86
-0.73938,0,143,86
-0.042377,0,144,86
-0.099134,0,145,86
0.030165,0,146,86
-0.34166,0,147,86
-0.65003,0,148,86
-0.66875,0,149,86
0.1611,0,150,86
-0.21665,0,151,86
0.011774,0,152,86
0.31927,0,153,86
0.17208,0,154,86
0.12728,0,155,86
0.33452,0,156,86
0.69757,0,157,86
-0.12818,0,158,86
-0.65613,0,159,86
-0.59182,0,160,86
-0.22946,0,161,86
-0.099678,0,162,86
0.1837,0,163,86
0.3597,0,164,86
0.01937,0,165,86
-0.34078,0,166,86
-0.091932,0,167,86
0.36941,0,168,86
0.33261,0,169,86
0.33501,0,170,86
0.31984,0,171,86
0.46528,0,172,86
0.56134,0,173,86
0.44722,0,174,86
0.095218,0,175,86
-0.56254,0,176,86
-0.49673,0,177,86
-0.737,0,178,86
-0.17881,0,179,86
0.47955,0,180,86
0.50606,0,181,86
0.21067,0,182,86
-0.11298,0,183,86
0.2466,0,184,86
-0.13274,0,185,86
0.23252,0,186,86
-0.43961,0,187,86
-0.81575,0,188,86
-0.86037,0,189,86
-0.027158,0,190,86
1.2672,0,191,86
0.31518,0,192,86
0.4529,0,193,86
0.10349,0,194,86
0.1087,0,195,86
0.030269,0,196,86
0.050252,0,197,86
0.3489,0,198,86
-0.79531,0,199,86
-0.036685,0,200,86
-0.21733,0,201,86
0.12134,0,202,86
0.33146,0,203,86
0.1175,0,204,86
-0.34225,0,205,86
-0.76671,0,206,86
0.1789,0,207,86
-0.36463,0,208,86
-0.22238,0,209,86
0.1348,0,210,86
0.19718,0,211,86
0.16177,0,212,86
-0.12462,0,213,86
0.29539,0,214,86
-0.3836,0,215,86
-0.26112,0,216,86
-0.2559,0,217,86
-0.73589,0,218,86
-1.2385,0,219,86
-0.70347,0,220,86
-0.014629,0,221,86
0.4743,0,222,86
0.48333,0,223,86
0.54227,0,224,86
0.41297,0,225,86
0.10174,0,226,86
0.21581,0,227,86
0.35086,0,228,86
0.24842,0,229,86
-0.26711,0,230,86
-0.63825,0,231,86
-0.032878,0,232,86
0.30562,0,233,86
0.63496,0,234,86
0.068504,0,235,86
-0.066046,0,236,86
0.31619,0,237,86
0.57005,0,238,86
0.4872,0,239,86
-0.10447,0,240,86
-0.68854,0,241,86
-0.32239,0,242,86
0.29283,0,243,86
0.5955,0,244,86
0.33989,0,245,86
0.27319,0,246,86
0.28639,0,247,86
-0.87622,0,248,86
-0.45843,0,249,86
-0.14935,0,250,86
-0.15701,0,251,86
-0.43253,0,252,86
-0.37293,0,253,86
0.33546,0,254,86
0.019121,0,255,86
0.7415,0,0,86
0.53355,0,1,86
0.19039,0,2,86
0.056375,0,3,86
-0.14986,0,4,86
-0.020048,0,5,86
0.68491,0,6,86
0.094789,0,7,86
0.14038,0,8,86
-0.49195,0,9,86
-1.4959,0,10,86
-1.4171,0,11,86
-0.57161,0,12,86
0.48506,0,13,86
0.44461,0,14,86
0.39089,0,15,86
0.37144,0,16,86
0.16462,0,17,86
-0.2883,0,18,86
-0.36589,0,19,86
-0.20967,0,20,86
0.11958,0,21,86
0.10939,0,22,86
-0.095233,0,23,86
-0.46772,0,24,86
-0.16289,0,25,86
0.029664,0,26,86
-0.052828,0,27,86
-0.012586,0,28,86
0.1393,0,29,86
0.044687,0,30,86
0.49732,0,31,86
0.28501,0,32,86
0.40372,0,33,86
0.74572,0,34,86
0.31946,0,35,86
0.076096,0,36,86
-0.25953,0,37,86
-0.15782,0,38,86
-1.0701,0,39,86
-0.36611,0,40,86
0.20179,0,41,86
0.49861,0,42,86
0.38198,0,43,86
0.83621,0,44,86
1.2849,0,45,86
-0.25226,0,46,86
-0.30832,0,47,86
-0.19827,0,48,86
-0.28725,0,49,86
-0.5293,0,50,86
-0.44964,0,51,86
0.3089,0,52,86
0.098293,0,53,86
1.0135,0,54,86
0.7386,0,55,86
0.37043,0,56,86
0.13248,0,57,86
-0.42235,0,58,86
-0.69303,0,59,86
-0.70211,0,60,86
-0.068095,0,61,86
-0.66741,0,62,86
-0.52211,0,63,86
0.010839,0,64,86
-0.20633,0,65,86
-0.26106,0,66,86
-0.021349,0,67,86
0.58596,0,68,86
0.022943,0,69,86
-0.51642,0,70,86
-0.63826,0,71,86
-0.44071,0,72,86
-0.11232,0,73,86
0.38558,0,74,86
0.57025,0,75,86
0.33098,0,76,86
-0.19236,0,77,86
-0.50279,0,78,86
-0.527,0,79,86
-0.64707,0,80,86
-0.1156,0,81,86
0.11632,0,82,86
0.45622,0,83,86
0.81751,0,84,86
0.7323,0,85,86
0.67536,0,86,86
0.38397,0,87,86
0.45477,0,88,86
-0.16784,0,89,86
-0.078758,0,90,86
0.16165,0,91,86
-0.030924,0,92,86
-0.019158,0,93,86
-0.22388,0,94,86
0.090805,0,95,86
-0.25266,0,96,86
-0.17377,0,97,86
-0.30804,0,98,86
-0.30575,0,99,86
-0.30154,0,100,86
-0.032657,0,101,86
0.76564,0,102,86
-0.1941,0,103,86
-0.14613,0,104,86
-0.51417,0,105,86
-0.41346,0,106,86
-0.46674,0,107,86
-0.19789,0,108,86
0.38884,0,109,86
-0.055944,0,110,86
0.28449,0,111,86
-0.23654,0,112,86
0.17161,0,113,86
0.83186,0,114,86
0.84805,0,115,86
0.56162,0,116,86
0.18772,0,117,86
0.48379,0,118,86
-0.42142,0,119,86
-0.3909,0,120,86
0.084277,0,121,86
0.11854,0,122,86
0.23137,0,123,86
0.10928,0,124,86
-0.36845,0,125,86
-0.49518,0,126,86
-0.24123,0,127,86
-0.46401,0,128,86
-1.0514,0,129,86
-0.65267,0,130,86
0.12345,0,131,86
0.65507,0,132,86
0.70918,0,133,86
0.47109,0,134,86
0.22347,0,135,86
-0.38325,0,136,86
-0.49036,0,137,86
-0.79041,0,138,86
-0.67656,0,139,86
-0.15303,0,140,86
0.05016,0,141,86
0.72003,0,142,86
0.67859,0,143,86
0.77738,0,144,86
0.42281,0,145,86
0.59859,0,146,86
0.77486,0,147,86
0.17819,0,148,86
-0.34514,0,149,86
-0.63483,0,150,86
-0.1879,0,151,86
-0.59151,0,152,86
-0.080029,0,153,86
0.1266,0,154,86
0.23003,0,155,86
-0.088744,0,156,86
0.079214,0,157,86
0.56472,0,158,86
-0.30784,0,159,86
0.10964,0,160,86
0.074787,0,161,86
-0.12725,0,162,86
-0.52203,0,163,86
-0.74286,0,164,86
-0.15445,0,165,86
-0.39015,0,166,86
0.3096,0,167,86
0.024235,0,168,86
-0.16858,0,169,86
-0.081152,0,170,86
-0.43691,0,171,86
-0.68259,0,172,86
-0.32689,0,173,86
0.73184,0,174,86
0.43852,0,175,86
0.43737,0,176,86
0.61499,0,177,86
0.38479,0,178,86
0.142,0,179,86
0.027085,0,180,86
0.29177,0,181,86
-0.1253,0,182,86
-0.21964,0,183,86
-0.30502,0,184,86
-0.2597,0,185,86
-0.49706,0,186,86
-0.3531,0,187,86
-0.45604,0,188,86
-0.37838,0,189,86
-0.30756,0,190,86
0.054483,0,191,86
-0.37767,0,192,86
-0.59582,0,193,86
-0.60261,0,194,86
0.15096,0,195,86
0.9366,0,196,86
1.2076,0,197,86
1.0783,0,198,86
0.67093,0,199,86
0.48733,0,200,86
-0.06661,0,201,86
0.10489,0,202,86
0.19186,0,203,86
-0.042938,0,204,86
-0.47621,0,205,86
-0.66211,0,206,86
-1.2351,0,207,86
-0.17464,0,208,86
0.96776,0,209,86
1.5736,0,210,86
1.1492,0,211,86
0.80354,0,212,86
0.75871,0,213,86
-0.58981,0,214,86
-0.34059,0,215,86
-0.30267,0,216,86
0.076565,0,217,86
-0.075393,0,218,86
-0.076707,0,219,86
0.15513,0,220,86
-0.67983,0,221,86
-0.38328,0,222,86
-1.0667,0,223,86
-0.53258,0,224,86
-0.26787,0,225,86
-0.24277,0,226,86
-0.18247,0,227,86
-0.079126,0,228,86
0.75507,0,229,86
0.22719,0,230,86
-0.067306,0,231,86
-0.27791,0,232,86
-0.43271,0,233,86
-0.45419,0,234,86
-0.27177,0,235,86
0.34733,0,236,86
0.14528,0,237,86
-0.19498,0,238,86
0.014364,0,239,86
0.35734,0,240,86
0.035973,0,241,86
-0.13938,0,242,86
-0.41063,0,243,86
-0.3481,0,244,86
-0.058419,0,245,86
0.59526,0,246,86
0.67272,0,247,86
0.29,0,248,86
0.35018,0,249,86
0.075612,0,250,86
-0.13032,0,251,86
-0.54281,0,252,86
-0.65356,0,253,86
-0.8968,0,254,86
-0.84981,0,255,86
-0.87029,0,0,86
-0.25014,0,1,86
0.06505,0,2,86
0.090141,0,3,86
0.055081,0,4,86
0.17462,0,5,86
1.3037,0,6,86
1.1915,0,7,86
1.3911,0,8,86
0.73027,0,9,86
0.25283,0,10,86
0.044288,0,11,86
0.20857,0,12,86
0.42471,0,13,86
-0.61057,0,14,86
-0.28443,0,15,86
-0.18286,0,16,86
0.27504,0,17,86
-0.011184,0,18,86
-0.52727,0,19,86
-0.20167,0,20,86
0.3783,0,21,86
-0.18928,0,22,86
0.059036,0,23,86
0.060795,0,24,86
-0.022065,0,25,86
-0.20322,0,26,86
0.2132,0,27,86
0.14449,0,28,86
0.19146,0,29,86
0.10446,0,30,86
-0.14446,0,31,86
0.052534,0,32,86
0.3388,0,33,86
-0.76287,0,34,86
-0.1472,0,35,86
-0.88793,0,36,86
-0.67329,0,37,86
-0.5357,0,38,86
-0.39473,0,39,86
-0.13488,0,40,86
0.24442,0,41,86
0.85408,0,42,86
0.28171,0,43,86
0.12267,0,44,86
-0.27057,0,45,86
-0.55953,0,46,86
-0.66068,0,47,86
-0.28088,0,48,86
-0.21753,0,49,86
-0.30667,0,50,86
0.081935,0,51,86
0.49851,0,52,86
0.68502,0,53,86
0.3936,0,54,86
0.43704,0,55,86
0.37532,0,56,86
0.29751,0,57,86
0.49745,0,58,86
0.11516,0,59,86
0.03027,0,60,86
-0.22077,0,61,86
0.29145,0,62,86
0.76545,0,63,86
0.47681,0,64,86
0.19848,0,65,86
-0.19254,0,66,86
-0.15105,0,67,86
-0.19854,0,68,86
0.064393,0,69,86
-0.78562,0,70,86
-0.60147,0,71,86
-0.22209,0,72,86
0.38517,0,73,86
0.45088,0,74,86
0.42476,0,75,86
0.48826,0,76,86
-0.72122,0,77,86
-0.4927,0,78,86
-0.64168,0,79,86
-0.29469,0,80,86
-0.1967,0,81,86
0.23222,0,82,86
0.88977,0,83,86
0.083927,0,84,86
0.51839,0,85,86
-0.33785,0,86,86
-0.29182,0,87,86
-0.33064,0,88,86
-0.71665,0,89,86
-0.58606,0,90,86
-0.48839,0,91,86
0.51228,0,92,86
-0.2185,0,93,86
-0.24003,0,94,86
-0.084963,0,95,86
-0.51234,0,96,86
-0.35318,0,97,86
0.20337,0,98,86
1.224,0,99,86
0.61133,0,100,86
0.049923,0,101,86
0.024572,0,102,86
0.0571,0,103,86
-0.21949,0,104,86
-0.52562,0,105,86
-0.52113,0,106,86
-0.2139,0,107,86
-0.069756,0,108,86
0.43248,0,109,86
0.53776,0,110,86
0.11313,0,111,86
-0.32199,0,112,86
-0.26822,0,113,86
-0.17238,0,114,86
0.15463,0,115,86
-0.012656,0,116,86
-0.029351,0,117,86
-0.60391,0,118,86
-0.47288,0,119,86
-0.56038,0,120,86
-0.1384,0,121,86
0.75366,0,122,86
0.69031,0,123,86
0.38684,0,124,86
0.018134,0,125,86
0.39217,0,126,86
-0.34132,0,127,86
0.1816,0,128,86
0.83972,0,129,86
1.1243,0,130,86
0.78912,0,131,86
0.66486,0,132,86
1.1602,0,133,86
0.07926,0,134,86
0.196,0,135,86
-0.028989,0,136,86
-0.3626,0,137,86
-0.78879,0,138,86
-0.43484,0,139,86
0.60666,0,140,86
0.18431,0,141,86
0.8239,0,142,86
0.1679,0,143,86
-0.38791,0,144,86
-0.49018,0,145,86
-0.69331,0,146,86
-0.45474,0,147,86
-0.55791,0,148,86
0.13625,0,149,86
-0.47138,0,150,86
-0.58727,0,151,86
-0.35522,0,152,86
0.1166,0,153,86
0.021083,0,154,86
-0.22444,0,155,86
-0.33033,0,156,86
-0.81999,0,157,86
-0.80829,0,158,86
-0.14014,0,159,86
0.32182,0,160,86
0.47932,0,161,86
0.84236,0,162,86
0.74811,0,163,86
0.12619,0,164,86
-0.17348,0,165,86
-0.309,0,166,86
-0.34217,0,167,86
-0.52766,0,168,86
-0.046958,0,169,86
0.11092,0,170,86
0.28195,0,171,86
0.34032,0,172,86
-0.027129,0,173,86
-0.24063,0,174,86
-0.54938,0,175,86
-0.62075,0,176,86
-1.055,0,177,86
-0.93966,0,178,86
-0.22644,0,179,86
0.17368,0,180,86
0.45958,0,181,86
0.19606,0,182,86
0.71286,0,183,86
0.044729,0,184,86
0.36284,0,185,86
0.62216,0,186,86
0.79082,0,187,86
0.094064,0,188,86
-0.52061,0,189,86
-0.3632,0,190,86
-0.93196,0,191,86
0.51673,0,192,86
1.0814,0,193,86
0.88631,0,194,86
0.39997,0,195,86
0.30965,0,196,86
0.75362,0,197,86
-0.21999,0,198,86
0.61785,0,199,86
0.074683,0,200,86
0.071552,0,201,86
0.37549,0,202,86
0.063232,0,203,86
-0.23403,0,204,86
-0.50664,0,205,86
-0.65208,0,206,86
-1.7383,0,207,86
-0.81684,0,208,86
0.69767,0,209,86
1.1754,0,210,86
0.94723,0,211,86
0.5182,0,212,86
0.46273,0,213,86
-0.20471,0,214,86
-0.4526,0,215,86
-0.48911,0,216,86
-0.43474,0,217,86
-0.45773,0,218,86
-0.17284,0,219,86
-0.26694,0,220,86
-0.42881,0,221,86
-0.23692,0,222,86
0.12092,0,223,86
0.18377,0,224,86
-0.50616,0,225,86
-0.88382,0,226,86
-1.3084,0,227,86
-1.1346,0,228,86
-0.60274,0,229,86
0.64663,0,230,86
0.71557,0,231,86
1.1354,0,232,86
0.56804,0,233,86
0.30008,0,234,86
0.15961,0,235,86
-0.39114,0,236,86
-0.52723,0,237,86
-0.39131,0,238,86
0.60776,0,239,86
0.49765,0,240,86
0.99809,0,241,86
1.1435,0,242,86
0.78292,0,243,86
-0.33976,0,244,86
0.36836,0,245,86
-0.28654,0,246,86
0.40762,0,247,86
0.5903,0,248,86
0.78343,0,249,86
0.31361,0,250,86
-0.091352,0,251,86
0.20098,0,252,86
-0.40615,0,253,86
0.43469,0,254,86
0.095893,0,255,86
-0.40492,0,0,86
-0.42122,0,1,86
-0.46019,0,2,86
-0.18005,0,3,86
-0.23645,0,4,86
0.55336,0,5,86
-0.32404,0,6,86
-0.65338,0,7,86
-0.46395,0,8,86
-0.5531,0,9,86
-0.79344,0,10,86
-0.92767,0,11,86
-0.10373,0,12,86
0.087732,0,13,86
0.052524,0,14,86
0.049632,0,15,86
-0.22535,0,16,86
-0.34001,0,17,86
-0.4443,0,18,86
-0.34165,0,19,86
-0.13557,0,20,86
0.37116,0,21,86
0.3475,0,22,86
-0.53086,0,23,86
-0.3293,0,24,86
0.010084,0,25,86
0.43195,0,26,86
0.74435,0,27,86
0.074087,0,28,86
-0.19188,0,29,86
-0.32254,0,30,86
0.09726,0,31,86
0.23329,0,32,86
0.32973,0,33,86
-0.43356,0,34,86
-0.35768,0,35,86
0.04235,0,36,86
0.83268,0,37,86
0.020071,0,38,86
0.15141,0,39,86
0.29155,0,40,86
0.37386,0,41,86
0.28702,0,42,86
0.43729,0,43,86
1.0597,0,44,86
0.054642,0,45,86
0.24479,0,46,86
0.011494,0,47,86
-0.032116,0,48,86
-0.072771,0,49,86
0.061723,0,50,86
0.37558,0,51,86
-0.24531,0,52,86
-0.24173,0,53,86
-0.57312,0,54,86
-0.70576,0,55,86
-0.5287,0,56,86
-0.23101,0,57,86
0.21391,0,58,86
0.09715,0,59,86
0.71115,0,60,86
0.1733,0,61,86
0.26659,0,62,86
0.51499,0,63,86
0.15029,0,64,86
0.083802,0,65,86
