0.13898,0,52,89
0.16433,0,53,89
0.12759,0,54,89
0.060387,0,55,89
0.048275,0,56,89
0.094312,0,57,89
0.26581,0,58,89
0.23662,0,59,89
0.25974,0,60,89
0.2722,0,61,89
0.21626,0,62,89
-0.37249,0,63,89
-0.69376,0,64,89
-0.79574,0,65,89
-0.73836,0,66,89
-0.54671,0,67,89
-0.27951,0,68,89
-0.085483,0,69,89
-0.058086,0,70,89
0.16575,0,71,89
0.42252,0,72,89
0.42709,0,73,89
0.22423,0,74,89
-0.17027,0,75,89
-0.31442,0,76,89
-0.2036,0,77,89
-0.10998,0,78,89
-0.28165,0,79,89
-0.31778,0,80,89
-0.038479,0,81,89
0.018695,0,82,89
-0.032559,0,83,89
0.24725,0,84,89
0.4791,0,85,89
0.42267,0,86,89
0.13079,0,87,89
0.13545,0,88,89
0.12622,0,89,89
0.11841,0,90,89
0.58258,0,91,89
0.84201,0,92,89
0.59303,0,93,89
0.086986,0,94,89
-0.19358,0,95,89
-0.4033,0,96,89
-0.19488,0,97,89
-0.21722,0,98,89
0.012305,0,99,89
0.47445,0,100,89
0.63829,0,101,89
0.53208,0,102,89
-0.44651,0,103,89
-1.0542,0,104,89
-0.76203,0,105,89
-1.0422,0,106,89
-1.2136,0,107,89
-1.2323,0,108,89
-0.90346,0,109,89
0.245,0,110,89
0.83916,0,111,89
0.61046,0,112,89
1.0898,0,113,89
1.339,0,114,89
1.3773,0,115,89
0.92358,0,116,89
0.46367,0,117,89
0.19459,0,118,89
-0.126,0,119,89
-0.22848,0,120,89
0.32185,0,121,89
0.93627,0,122,89
1.3616,0,123,89
1.1551,0,124,89
0.54196,0,125,89
-0.17251,0,126,89
-0.71878,0,127,89
-0.84046,0,128,89
-0.47383,0,129,89
-0.25404,0,130,89
-0.11629,0,131,89
0.30957,0,132,89
0.68195,0,133,89
1.2156,0,134,89
1.3883,0,135,89
0.78225,0,136,89
-0.06899,0,137,89
-1.045,0,138,89
-1.6397,0,139,89
-1.6289,0,140,89
-1.153,0,141,89
-0.30183,0,142,89
0.46761,0,143,89
0.74576,0,144,89
0.48868,0,145,89
-0.019528,0,146,89
-0.42791,0,147,89
-0.049681,0,148,89
0.080354,0,149,89
0.25964,0,150,89
0.6306,0,151,89
0.46328,0,152,89
0.02111,0,153,89
-0.60917,0,154,89
-1.1187,0,155,89
-1.2541,0,156,89
-1.5322,0,157,89
-1.8208,0,158,89
-1.8435,0,159,89
-1.8147,0,160,89
-1.4696,0,161,89
-1.118,0,162,89
-0.6562,0,163,89
0.33231,0,164,89
0.97917,0,165,89
0.92343,0,166,89
0.92074,0,167,89
0.49551,0,168,89
-0.14521,0,169,89
-1.1171,0,170,89
-2.2334,0,171,89
-2.9302,0,172,89
-2.9738,0,173,89
-2.3191,0,174,89
-1.3868,0,175,89
-0.70431,0,176,89
-0.054792,0,177,89
0.52705,0,178,89
1.4787,0,179,89
1.9279,0,180,89
2.079,0,181,89
1.4321,0,182,89
0.54112,0,183,89
-0.45101,0,184,89
-0.93511,0,185,89
-0.43394,0,186,89
0.30124,0,187,89
1.1256,0,188,89
1.4146,0,189,89
1.7781,0,190,89
2.3594,0,191,89
2.2499,0,192,89
1.8479,0,193,89
0.97871,0,194,89
0.093579,0,195,89
-0.50467,0,196,89
-0.6357,0,197,89
0.57964,0,198,89
1.9495,0,199,89
2.7553,0,200,89
2.2545,0,201,89
1.0233,0,202,89
0.020309,0,203,89
-0.52189,0,204,89
-0.053333,0,205,89
0.49476,0,206,89
1.7545,0,207,89
2.0402,0,208,89
0.99705,0,209,89
-0.39771,0,210,89
-1.151,0,211,89
-1.1743,0,212,89
-0.56895,0,213,89
-0.18031,0,214,89
0.24471,0,215,89
0.60225,0,216,89
0.76089,0,217,89
0.79243,0,218,89
0.4322,0,219,89
-0.1854,0,220,89
-0.74213,0,221,89
-0.8675,0,222,89
-0.43384,0,223,89
-0.20226,0,224,89
-0.025665,0,225,89
-0.23048,0,226,89
-0.34136,0,227,89
-0.20549,0,228,89
1.0721,0,229,89
2.2093,0,230,89
2.2898,0,231,89
0.73685,0,232,89
-1.4505,0,233,89
-3.2017,0,234,89
-3.4384,0,235,89
-2.2311,0,236,89
-0.48234,0,237,89
0.65008,0,238,89
0.51468,0,239,89
-0.029553,0,240,89
0.55631,0,241,89
0.5416,0,242,89
0.20736,0,243,89
-0.66043,0,244,89
-1.345,0,245,89
-0.87624,0,246,89
-0.82693,0,247,89
-1.0765,0,248,89
-1.0839,0,249,89
-1.4888,0,250,89
-1.9065,0,251,89
-1.7837,0,252,89
-1.0769,0,253,89
-0.17983,0,254,89
1.0951,0,255,89
2.2389,0,0,89
2.6549,0,1,89
2.1634,0,2,89
2.3833,0,3,89
1.7497,0,4,89
-0.27483,0,5,89
-2.5304,0,6,89
-3.9188,0,7,89
-3.8177,0,8,89
-2.3263,0,9,89
-0.39439,0,10,89
0.88772,0,11,89
1.9767,0,12,89
1.5783,0,13,89
0.65346,0,14,89
-0.047352,0,15,89
-0.3729,0,16,89
0.092423,0,17,89
1.1885,0,18,89
1.5052,0,19,89
1.9595,0,20,89
1.7517,0,21,89
0.79976,0,22,89
-0.91777,0,23,89
-2.0867,0,24,89
-1.4065,0,25,89
-0.035646,0,26,89
1.6154,0,27,89
1.777,0,28,89
0.89611,0,29,89
-0.24006,0,30,89
-0.83374,0,31,89
-0.80384,0,32,89
-0.28357,0,33,89
-0.40571,0,34,89
-0.68835,0,35,89
-0.86945,0,36,89
-0.62882,0,37,89
-0.2197,0,38,89
1.0099,0,39,89
2.5064,0,40,89
2.4288,0,41,89
2.1729,0,42,89
1.0712,0,43,89
-0.48445,0,44,89
-0.93384,0,45,89
0.61658,0,46,89
0.72715,0,47,89
-0.32588,0,48,89
-1.5091,0,49,89
-2.2755,0,50,89
-2.05,0,51,89
-0.38852,0,52,89
0.083779,0,53,89
0.1253,0,54,89
0.72042,0,55,89
1.6013,0,56,89
2.7408,0,57,89
2.9556,0,58,89
1.3358,0,59,89
-0.48082,0,60,89
-2.1079,0,61,89
-2.9647,0,62,89
-3.2425,0,63,89
-2.5679,0,64,89
-1.1188,0,65,89
1.1287,0,66,89
2.9873,0,67,89
3.4411,0,68,89
2.1898,0,69,89
0.60597,0,70,89
-0.77694,0,71,89
-1.6579,0,72,89
-1.605,0,73,89
-0.91454,0,74,89
0.24991,0,75,89
-0.3681,0,76,89
-0.74925,0,77,89
-1.1921,0,78,89
-1.2464,0,79,89
-0.65614,0,80,89
2.0617,0,81,89
3.2084,0,82,89
3.248,0,83,89
0.498,0,84,89
-2.211,0,85,89
-2.2842,0,86,89
2.0072,0,87,89
2.2471,0,88,89
0.85895,0,89,89
-0.3165,0,90,89
-1.6079,0,91,89
-2.2322,0,92,89
-0.61639,0,93,89
1.0249,0,94,89
1.5729,0,95,89
1.5432,0,96,89
0.026608,0,97,89
-1.5845,0,98,89
-1.2681,0,99,89
0.70044,0,100,89
1.1735,0,101,89
1.5059,0,102,89
0.79981,0,103,89
-0.80777,0,104,89
-2.0812,0,105,89
-2.6451,0,106,89
-2.514,0,107,89
-0.54935,0,108,89
1.6556,0,109,89
1.5537,0,110,89
0.46374,0,111,89
0.092969,0,112,89
0.57888,0,113,89
0.24976,0,114,89
-0.96493,0,115,89
-1.619,0,116,89
-1.33,0,117,89
-0.45116,0,118,89
2.3245,0,119,89
3.8671,0,120,89
3.3388,0,121,89
1.3709,0,122,89
-0.80601,0,123,89
-2.2893,0,124,89
-2.4446,0,125,89
-0.70255,0,126,89
-0.14942,0,127,89
0.11913,0,128,89
0.32764,0,129,89
0.88571,0,130,89
0.80752,0,131,89
1.8557,0,132,89
1.2968,0,133,89
0.064253,0,134,89
-0.6763,0,135,89
-0.217,0,136,89
0.26205,0,137,89
0.046653,0,138,89
-0.38947,0,139,89
-0.23946,0,140,89
-1.0415,0,141,89
-1.2766,0,142,89
-0.17369,0,143,89
-0.4051,0,144,89
-1.3051,0,145,89
-1.399,0,146,89
-1.2543,0,147,89
-0.63549,0,148,89
0.12709,0,149,89
1.1461,0,150,89
3.1078,0,151,89
2.0185,0,152,89
0.34234,0,153,89
-1.0869,0,154,89
-1.7925,0,155,89
-1.173,0,156,89
1.2061,0,157,89
1.2943,0,158,89
1.2536,0,159,89
0.44352,0,160,89
-0.96019,0,161,89
-1.9769,0,162,89
-2.2404,0,163,89
-0.9084,0,164,89
1.1968,0,165,89
1.8553,0,166,89
1.4827,0,167,89
0.8895,0,168,89
0.27928,0,169,89
-0.29335,0,170,89
-1.069,0,171,89
-1.2128,0,172,89
-1.1413,0,173,89
-0.6554,0,174,89
0.056048,0,175,89
1.059,0,176,89
2.2055,0,177,89
2.0544,0,178,89
0.77635,0,179,89
-0.38268,0,180,89
-0.21128,0,181,89
-0.95423,0,182,89
-1.5568,0,183,89
-1.5566,0,184,89
-1.0631,0,185,89
0.58643,0,186,89
1.159,0,187,89
1.0518,0,188,89
0.60138,0,189,89
-0.21547,0,190,89
-0.80682,0,191,89
-0.51571,0,192,89
0.77428,0,193,89
0.47147,0,194,89
0.25458,0,195,89
0.55359,0,196,89
0.1219,0,197,89
-0.8098,0,198,89
-1.3424,0,199,89
-1.2297,0,200,89
-1.072,0,201,89
0.18657,0,202,89
1.7807,0,203,89
1.9424,0,204,89
0.9318,0,205,89
-0.178,0,206,89
-1.1965,0,207,89
-0.68766,0,208,89
-0.4393,0,209,89
-0.64853,0,210,89
0.050349,0,211,89
0.11447,0,212,89
-0.19234,0,213,89
0.14063,0,214,89
0.1095,0,215,89
0.070709,0,216,89
0.41626,0,217,89
0.2287,0,218,89
-0.032761,0,219,89
0.49076,0,220,89
0.3624,0,221,89
0.096238,0,222,89
0.023725,0,223,89
-0.02227,0,224,89
-0.51593,0,225,89
-0.38437,0,226,89
-0.39269,0,227,89
-0.14748,0,228,89
0.58802,0,229,89
0.49288,0,230,89
0.24146,0,231,89
-0.040524,0,232,89
-0.41377,0,233,89
-0.56425,0,234,89
-0.41211,0,235,89
-0.35908,0,236,89
-0.19262,0,237,89
0.4846,0,238,89
0.95178,0,239,89
0.67081,0,240,89
0.12353,0,241,89
-0.4893,0,242,89
-1.234,0,243,89
-1.277,0,244,89
-0.9125,0,245,89
0.05042,0,246,89
0.53582,0,247,89
1.1274,0,248,89
1.8355,0,249,89
0.87005,0,250,89
-0.23749,0,251,89
-0.83802,0,252,89
-1.0213,0,253,89
-0.5608,0,254,89
-0.24359,0,255,89
0.17706,0,0,89
0.53159,0,1,89
0.26197,0,2,89
0.018749,0,3,89
0.66599,0,4,89
0.65085,0,5,89
-0.62843,0,6,89
-0.40563,0,7,89
-0.36468,0,8,89
0.63501,0,9,89
0.21941,0,10,89
-0.12319,0,11,89
-0.54652,0,12,89
-0.69976,0,13,89
-0.54633,0,14,89
0.3149,0,15,89
0.98323,0,16,89
0.88188,0,17,89
0.42744,0,18,89
-0.14508,0,19,89
-0.80495,0,20,89
-0.83112,0,21,89
-0.48078,0,22,89
0.62198,0,23,89
0.85403,0,24,89
0.39807,0,25,89
0.89247,0,26,89
0.32945,0,27,89
-0.12723,0,28,89
-0.62688,0,29,89
-0.96682,0,30,89
-0.91235,0,31,89
-0.32442,0,32,89
0.74846,0,33,89
1.0352,0,34,89
0.67517,0,35,89
0.074011,0,36,89
-0.42846,0,37,89
-0.74399,0,38,89
0.079753,0,39,89
0.29968,0,40,89
0.14958,0,41,89
-0.2223,0,42,89
-0.59742,0,43,89
-0.87806,0,44,89
-0.45687,0,45,89
0.15345,0,46,89
0.43383,0,47,89
0.67228,0,48,89
0.25047,0,49,89
0.079569,0,50,89
0.31194,0,51,89
0.29709,0,52,89
0.053242,0,53,89
-0.12838,0,54,89
-0.50604,0,55,89
-0.47458,0,56,89
-0.4872,0,57,89
-0.038928,0,58,89
0.063651,0,59,89
-0.17323,0,60,89
-0.55698,0,61,89
-0.10236,0,62,89
0.21027,0,63,89
0.25097,0,64,89
0.1302,0,65,89
0.17942,0,66,89
0.52352,0,67,89
0.73532,0,68,89
0.015681,0,69,89
-0.57581,0,70,89
-0.5453,0,71,89
0.074823,0,72,89
0.2727,0,73,89
-0.4397,0,74,89
-0.13102,0,75,89
-0.14296,0,76,89
-0.16296,0,77,89
-0.5536,0,78,89
-0.83728,0,79,89
-0.63879,0,80,89
-0.3862,0,81,89
-0.10875,0,82,89
0.44532,0,83,89
0.9369,0,84,89
1.0783,0,85,89
0.76983,0,86,89
0.70749,0,87,89
0.94153,0,88,89
1.1786,0,89,89
0.31844,0,90,89
-0.091294,0,91,89
-0.67304,0,92,89
-0.64871,0,93,89
-0.17232,0,94,89
0.17044,0,95,89
0.052539,0,96,89
0.025115,0,97,89
-0.1751,0,98,89
0.19221,0,99,89
1.1559,0,100,89
0.90179,0,101,89
0.38183,0,102,89
-0.29356,0,103,89
-0.25339,0,104,89
-0.097216,0,105,89
-0.374,0,106,89
-0.53452,0,107,89
-0.338,0,108,89
-0.41709,0,109,89
-0.041738,0,110,89
0.084035,0,111,89
0.068548,0,112,89
0.44491,0,113,89
0.026924,0,114,89
-0.26158,0,115,89
-0.5305,0,116,89
-0.42327,0,117,89
-0.36271,0,118,89
-0.29051,0,119,89
0.6131,0,120,89
0.35761,0,121,89
-0.57401,0,122,89
-1.2186,0,123,89
-1.2932,0,124,89
-0.87669,0,125,89
-0.51369,0,126,89
0.45038,0,127,89
0.97353,0,128,89
1.1364,0,129,89
0.69129,0,130,89
-0.17046,0,131,89
-0.82457,0,132,89
-1.3389,0,133,89
-0.92536,0,134,89
-0.40386,0,135,89
-0.049233,0,136,89
-0.10069,0,137,89
0.46548,0,138,89
0.52267,0,139,89
0.1302,0,140,89
-0.094294,0,141,89
-0.23813,0,142,89
-0.069329,0,143,89
0.35406,0,144,89
0.057355,0,145,89
-0.29082,0,146,89
-0.62719,0,147,89
-0.64268,0,148,89
0.21556,0,149,89
1.1417,0,150,89
1.4312,0,151,89
0.80667,0,152,89
0.32413,0,153,89
0.30131,0,154,89
0.26049,0,155,89
0.33694,0,156,89
0.35974,0,157,89
-0.12816,0,158,89
-0.66629,0,159,89
-0.84718,0,160,89
-0.62127,0,161,89
-0.23448,0,162,89
0.27492,0,163,89
0.79486,0,164,89
1.5032,0,165,89
1.0869,0,166,89
0.42553,0,167,89
-0.35192,0,168,89
-1.0248,0,169,89
-1.1026,0,170,89
-0.60697,0,171,89
0.15709,0,172,89
0.77191,0,173,89
0.78246,0,174,89
0.44067,0,175,89
0.54686,0,176,89
0.31289,0,177,89
-0.17941,0,178,89
-0.34948,0,179,89
-0.60289,0,180,89
-0.46405,0,181,89
-0.080811,0,182,89
0.24117,0,183,89
0.54149,0,184,89
0.2193,0,185,89
-0.36708,0,186,89
-0.5914,0,187,89
-0.44679,0,188,89
-0.089823,0,189,89
0.40681,0,190,89
0.78274,0,191,89
1.4286,0,192,89
1.0933,0,193,89
-0.26446,0,194,89
-1.1162,0,195,89
-1.2385,0,196,89
-0.54574,0,197,89
-0.31648,0,198,89
-0.15955,0,199,89
-0.29401,0,200,89
-0.51542,0,201,89
-0.72903,0,202,89
-0.1819,0,203,89
0.23364,0,204,89
0.42135,0,205,89
0.60657,0,206,89
0.73082,0,207,89
0.64807,0,208,89
0.31449,0,209,89
0.44355,0,210,89
1.0182,0,211,89
0.62993,0,212,89
-0.73799,0,213,89
-1.2725,0,214,89
-1.7014,0,215,89
-1.2353,0,216,89
-0.49278,0,217,89
0.053622,0,218,89
0.11706,0,219,89
0.19229,0,220,89
0.39521,0,221,89
0.26768,0,222,89
0.22039,0,223,89
-0.3618,0,224,89
-0.4171,0,225,89
-0.35168,0,226,89
-0.13409,0,227,89
-0.21937,0,228,89
0.37318,0,229,89
0.49392,0,230,89
-0.034811,0,231,89
-0.14699,0,232,89
0.042431,0,233,89
-0.11927,0,234,89
-0.036332,0,235,89
0.090383,0,236,89
0.45765,0,237,89
0.38076,0,238,89
0.48891,0,239,89
0.070834,0,240,89
-0.54388,0,241,89
-0.43818,0,242,89
-0.29024,0,243,89
0.22501,0,244,89
0.57516,0,245,89
0.2017,0,246,89
0.010009,0,247,89
-0.018034,0,248,89
-0.23102,0,249,89
-0.54525,0,250,89
-0.4221,0,251,89
-0.13624,0,252,89
0.16574,0,253,89
0.39581,0,254,89
0.56192,0,255,89
0.3816,0,0,89
0.25785,0,1,89
0.086019,0,2,89
0.11727,0,3,89
0.17954,0,4,89
0.12744,0,5,89
-0.1329,0,6,89
-0.19443,0,7,89
0.37031,0,8,89
0.53564,0,9,89
-0.49449,0,10,89
-0.74773,0,11,89
-0.68112,0,12,89
-0.17022,0,13,89
0.30793,0,14,89
0.27411,0,15,89
0.11275,0,16,89
0.088636,0,17,89
0.027864,0,18,89
-0.087348,0,19,89
-0.12572,0,20,89
0.15421,0,21,89
0.31298,0,22,89
0.15947,0,23,89
-0.21468,0,24,89
-0.34388,0,25,89
0.0585,0,26,89
0.36106,0,27,89
0.50435,0,28,89
0.16149,0,29,89
-0.14162,0,30,89
-0.16023,0,31,89
-0.24745,0,32,89
-0.31622,0,33,89
-0.28612,0,34,89
-0.19815,0,35,89
-0.069382,0,36,89
0.14348,0,37,89
-0.037562,0,38,89
-0.19483,0,39,89
-0.13441,0,40,89
0.046217,0,41,89
0.17601,0,42,89
0.18985,0,43,89
0.065472,0,44,89
-0.034659,0,45,89
-0.1268,0,46,89
0.46843,0,47,89
0.45835,0,48,89
0.27315,0,49,89
0.2099,0,50,89
0.0489,0,51,89
-0.18444,0,52,89
-0.14057,0,53,89
0.15254,0,54,89
-0.016783,0,55,89
-0.31376,0,56,89
-0.47209,0,57,89
-0.25722,0,58,89
-0.19937,0,59,89
-0.12055,0,60,89
0.028595,0,61,89
0.041955,0,62,89
0.089241,0,63,89
0.23022,0,64,89
0.10872,0,65,89
-0.2186,0,66,89
-0.094183,0,67,89
-0.15853,0,68,89
-0.18694,0,69,89
-0.30479,0,70,89
-0.28258,0,71,89
0.38613,0,72,89
0.6171,0,73,89
0.38681,0,74,89
-0.20841,0,75,89
-0.25575,0,76,89
0.089462,0,77,89
-0.35477,0,78,89
-0.43517,0,79,89
-0.10733,0,80,89
0.13769,0,81,89
0.39405,0,82,89
0.62375,0,83,89
0.51752,0,84,89
0.2979,0,85,89
-0.12513,0,86,89
-0.41841,0,87,89
-0.1974,0,88,89
-0.12135,0,89,89
0.051602,0,90,89
0.02644,0,91,89
-0.023858,0,92,89
0.058512,0,93,89
-0.17781,0,94,89
-0.27403,0,95,89
-0.17112,0,96,89
-0.28932,0,97,89
-0.099342,0,98,89
0.048775,0,99,89
-0.010087,0,100,89
0.028623,0,101,89
0.23075,0,102,89
0.40334,0,103,89
0.25916,0,104,89
0.35248,0,105,89
0.1917,0,106,89
-0.11586,0,107,89
0.19369,0,108,89
0.13207,0,109,89
-0.16995,0,110,89
-0.30911,0,111,89
-0.077145,0,112,89
0.22951,0,113,89
0.53818,0,114,89
0.21447,0,115,89
-0.29191,0,116,89
-0.52229,0,117,89
-0.49871,0,118,89
-0.43191,0,119,89
-0.38507,0,120,89
-0.10393,0,121,89
0.12814,0,122,89
0.19578,0,123,89
0.21734,0,124,89
0.10211,0,125,89
0.19827,0,126,89
0.013976,0,127,89
-0.072421,0,128,89
-0.083111,0,129,89
0.10043,0,130,89
0.18178,0,131,89
0.14232,0,132,89
0.050102,0,133,89
0.16915,0,134,89
0.14103,0,135,89
0.081498,0,136,89
-0.21189,0,137,89
-0.30582,0,138,89
-0.19256,0,139,89
-0.10161,0,140,89
-0.058762,0,141,89
0.14174,0,142,89
0.41309,0,143,89
0.50778,0,144,89
0.17045,0,145,89
-0.56038,0,146,89
-0.7928,0,147,89
-0.59473,0,148,89
0.019923,0,149,89
0.49832,0,150,89
0.78838,0,151,89
0.60785,0,152,89
0.019816,0,153,89
-0.5188,0,154,89
-0.77939,0,155,89
-0.27674,0,156,89
0.25139,0,157,89
0.28703,0,158,89
-0.43164,0,159,89
-0.36886,0,160,89
0.020541,0,161,89
0.29836,0,162,89
0.30782,0,163,89
0.1549,0,164,89
-0.11126,0,165,89
-0.39713,0,166,89
-0.42389,0,167,89
-0.41701,0,168,89
-0.27669,0,169,89
0.17905,0,170,89
0.19674,0,171,89
0.034131,0,172,89
-0.15476,0,173,89
-0.13359,0,174,89
0.11255,0,175,89
0.46766,0,176,89
0.33839,0,177,89
0.23243,0,178,89
0.45927,0,179,89
0.83078,0,180,89
0.47948,0,181,89
-0.16305,0,182,89
-0.75733,0,183,89
-0.78663,0,184,89
-0.46966,0,185,89
0.045861,0,186,89
0.12252,0,187,89
-0.028266,0,188,89
0.31899,0,189,89
0.70536,0,190,89
0.51567,0,191,89
-0.026973,0,192,89
-0.62616,0,193,89
-0.61023,0,194,89
-0.26254,0,195,89
0.065708,0,196,89
0.078255,0,197,89
0.18408,0,198,89
0.59572,0,199,89
0.26438,0,200,89
-0.13722,0,201,89
-0.4407,0,202,89
-0.35485,0,203,89
0.068142,0,204,89
0.62692,0,205,89
0.63357,0,206,89
0.25526,0,207,89
-0.024252,0,208,89
0.037511,0,209,89
-0.029722,0,210,89
-0.093224,0,211,89
-0.11915,0,212,89
-0.21299,0,213,89
-0.36755,0,214,89
-0.74193,0,215,89
-0.60248,0,216,89
0.016768,0,217,89
0.35492,0,218,89
0.48711,0,219,89
0.66654,0,220,89
0.51824,0,221,89
0.33848,0,222,89
0.097174,0,223,89
-0.12787,0,224,89
0.070189,0,225,89
0.22924,0,226,89
0.18493,0,227,89
-0.23897,0,228,89
-0.68762,0,229,89
-0.69081,0,230,89
-0.55571,0,231,89
0.17783,0,232,89
0.65992,0,233,89
0.625,0,234,89
0.031701,0,235,89
-0.48518,0,236,89
-0.91858,0,237,89
-0.70482,0,238,89
-0.083536,0,239,89
0.13225,0,240,89
0.19358,0,241,89
0.40026,0,242,89
0.41946,0,243,89
0.16221,0,244,89
-0.12067,0,245,89
-0.10919,0,246,89
0.16111,0,247,89
-0.11548,0,248,89
-0.50822,0,249,89
-0.60785,0,250,89
-0.40706,0,251,89
-0.11709,0,252,89
0.32391,0,253,89
0.49649,0,254,89
0.27787,0,255,89
0.39081,0,0,89
0.095015,0,1,89
-0.21672,0,2,89
-0.087585,0,3,89
-0.05326,0,4,89
-0.17398,0,5,89
-0.27513,0,6,89
-0.18969,0,7,89
0.70317,0,8,89
0.76759,0,9,89
0.13053,0,10,89
-0.48893,0,11,89
-0.76341,0,12,89
-0.51583,0,13,89
-0.15993,0,14,89
0.057167,0,15,89
0.21844,0,16,89
-0.037823,0,17,89
-0.089524,0,18,89
0.82233,0,19,89
1.8341,0,20,89
1.1402,0,21,89
0.016513,0,22,89
-0.98027,0,23,89
-1.5892,0,24,89
-1.5845,0,25,89
-0.97291,0,26,89
-0.12649,0,27,89
0.8859,0,28,89
0.91698,0,29,89
0.50887,0,30,89
0.1809,0,31,89
-0.27099,0,32,89
-0.46286,0,33,89
0.10937,0,34,89
0.26998,0,35,89
0.26382,0,36,89
0.071374,0,37,89
-0.25082,0,38,89
-0.24577,0,39,89
0.19731,0,40,89
0.33293,0,41,89
0.63407,0,42,89
1.0395,0,43,89
0.62065,0,44,89
-0.29929,0,45,89
-0.94038,0,46,89
-1.0901,0,47,89
-0.88899,0,48,89
-0.50646,0,49,89
-0.076405,0,50,89
0.21655,0,51,89
0.44438,0,52,89
0.76114,0,53,89
0.65655,0,54,89
0.37786,0,55,89
0.42969,0,56,89
0.39266,0,57,89
0.2611,0,58,89
-0.1636,0,59,89
-0.66445,0,60,89
-1.032,0,61,89
-0.91504,0,62,89
-0.35173,0,63,89
0.35771,0,64,89
0.55883,0,65,89
0.47674,0,66,89
0.30441,0,67,89
0.76579,0,68,89
0.27676,0,69,89
-0.18266,0,70,89
-0.3133,0,71,89
-0.42176,0,72,89
-0.53611,0,73,89
-0.30393,0,74,89
0.082929,0,75,89
0.26845,0,76,89
0.18508,0,77,89
-0.31395,0,78,89
-0.66724,0,79,89
-0.86459,0,80,89
-0.86749,0,81,89
-0.46905,0,82,89
0.27627,0,83,89
0.78656,0,84,89
0.83285,0,85,89
0.58183,0,86,89
0.28027,0,87,89
0.80666,0,88,89
0.69834,0,89,89
-0.048298,0,90,89
-0.56736,0,91,89
-0.54143,0,92,89
-0.31456,0,93,89
-0.070555,0,94,89
-0.047244,0,95,89
-0.020471,0,96,89
-0.046774,0,97,89
-0.24228,0,98,89
-0.34971,0,99,89
0.026846,0,100,89
0.3093,0,101,89
0.30927,0,102,89
0.24267,0,103,89
0.39365,0,104,89
0.45504,0,105,89
0.23146,0,106,89
-0.24477,0,107,89
-0.4535,0,108,89
-0.43298,0,109,89
-0.10304,0,110,89
0.33883,0,111,89
0.32577,0,112,89
0.050345,0,113,89
-0.28798,0,114,89
-0.38564,0,115,89
0.30789,0,116,89
0.21547,0,117,89
0.4183,0,118,89
0.24355,0,119,89
-0.15367,0,120,89
-0.48525,0,121,89
-0.56509,0,122,89
-0.61486,0,123,89
-0.55838,0,124,89
-0.35787,0,125,89
0.10535,0,126,89
0.43846,0,127,89
0.40393,0,128,89
0.27141,0,129,89
0.21546,0,130,89
0.47376,0,131,89
0.83496,0,132,89
0.61515,0,133,89
0.24126,0,134,89
-0.25637,0,135,89
-0.72763,0,136,89
-0.71238,0,137,89
-0.3956,0,138,89
-0.51509,0,139,89
-0.5734,0,140,89
-0.69082,0,141,89
-0.58732,0,142,89
-0.42063,0,143,89
0.17069,0,144,89
0.61218,0,145,89
0.84593,0,146,89
0.6313,0,147,89
0.35901,0,148,89
0.16065,0,149,89
0.18102,0,150,89
0.11472,0,151,89
-0.090551,0,152,89
-0.38222,0,153,89
-0.41492,0,154,89
-0.21537,0,155,89
-0.027853,0,156,89
0.17735,0,157,89
0.21325,0,158,89
0.17886,0,159,89
0.34552,0,160,89
0.56198,0,161,89
0.39287,0,162,89
0.34075,0,163,89
0.19484,0,164,89
-0.25287,0,165,89
-0.46482,0,166,89
-0.2373,0,167,89
-0.29276,0,168,89
-0.10828,0,169,89
0.050914,0,170,89
-0.065149,0,171,89
-0.28202,0,172,89
-0.46322,0,173,89
-0.49131,0,174,89
-0.14803,0,175,89
0.75508,0,176,89
1.2135,0,177,89
0.78581,0,178,89
0.034937,0,179,89
-0.63261,0,180,89
-0.878,0,181,89
-0.75515,0,182,89
-0.25547,0,183,89
0.046428,0,184,89
0.21684,0,185,89
0.25165,0,186,89
0.10515,0,187,89
-0.058506,0,188,89
-0.083494,0,189,89
0.1741,0,190,89
0.66394,0,191,89
0.94602,0,192,89
0.74432,0,193,89
0.39247,0,194,89
0.1571,0,195,89
-0.17295,0,196,89
-0.48279,0,197,89
-0.59846,0,198,89
-0.48136,0,199,89
0.10857,0,200,89
0.46071,0,201,89
0.22739,0,202,89
-0.24857,0,203,89
-0.65012,0,204,89
-0.73564,0,205,89
-0.78972,0,206,89
-0.79699,0,207,89
-0.51943,0,208,89
0.15578,0,209,89
0.27485,0,210,89
0.19654,0,211,89
0.046088,0,212,89
-0.15032,0,213,89
-0.19337,0,214,89
0.16944,0,215,89
0.42025,0,216,89
0.4819,0,217,89
0.73765,0,218,89
0.76128,0,219,89
0.67014,0,220,89
0.092281,0,221,89
-0.52784,0,222,89
-0.94046,0,223,89
-0.83807,0,224,89
-0.64728,0,225,89
-0.3664,0,226,89
-0.019126,0,227,89
0.52623,0,228,89
0.84338,0,229,89
0.80827,0,230,89
0.46621,0,231,89
-0.016604,0,232,89
-0.3483,0,233,89
-0.64376,0,234,89
-0.76322,0,235,89
-0.66434,0,236,89
-0.41585,0,237,89
-0.058164,0,238,89
0.59687,0,239,89
0.77392,0,240,89
0.68732,0,241,89
0.58397,0,242,89
0.40737,0,243,89
0.35601,0,244,89
0.25391,0,245,89
0.061346,0,246,89
-0.19173,0,247,89
-0.43158,0,248,89
