0.21937,0,67,90
0.68381,0,68,90
1.4269,0,69,90
-0.081642,0,70,90
-1.5062,0,71,90
-1.7274,0,72,90
-1.3624,0,73,90
-0.74843,0,74,90
0.088832,0,75,90
0.82656,0,76,90
1.3751,0,77,90
2.3424,0,78,90
2.2124,0,79,90
1.1964,0,80,90
-0.41292,0,81,90
-1.0266,0,82,90
-1.6767,0,83,90
-1.4861,0,84,90
0.24517,0,85,90
0.16126,0,86,90
-0.29125,0,87,90
-0.99787,0,88,90
0.16625,0,89,90
0.58298,0,90,90
-0.026187,0,91,90
0.99525,0,92,90
1.3979,0,93,90
0.89022,0,94,90
-0.27669,0,95,90
-0.7869,0,96,90
-1.1695,0,97,90
-1.3647,0,98,90
-0.98891,0,99,90
-0.081697,0,100,90
1.4364,0,101,90
1.5868,0,102,90
1.1773,0,103,90
-0.18912,0,104,90
-1.4423,0,105,90
-1.6598,0,106,90
-1.2394,0,107,90
-0.89176,0,108,90
-0.43548,0,109,90
-0.071469,0,110,90
1.3182,0,111,90
1.7408,0,112,90
0.19539,0,113,90
0.6744,0,114,90
1.0905,0,115,90
0.50581,0,116,90
-0.33189,0,117,90
-1.4338,0,118,90
-1.5357,0,119,90
-1.0955,0,120,90
-0.29972,0,121,90
0.5531,0,122,90
1.4053,0,123,90
1.3202,0,124,90
1.1701,0,125,90
0.81841,0,126,90
-0.25157,0,127,90
-1.1573,0,128,90
-1.2983,0,129,90
-0.43688,0,130,90
0.59866,0,131,90
1.6623,0,132,90
1.9434,0,133,90
0.49454,0,134,90
-0.70839,0,135,90
-1.7717,0,136,90
-2.0137,0,137,90
-1.3989,0,138,90
-0.34154,0,139,90
0.49819,0,140,90
1.435,0,141,90
0.93122,0,142,90
-0.11825,0,143,90
-0.19978,0,144,90
0.028101,0,145,90
-0.075627,0,146,90
-0.43684,0,147,90
-0.50747,0,148,90
0.81266,0,149,90
2.1894,0,150,90
0.60815,0,151,90
-1.2987,0,152,90
-2.5573,0,153,90
-2.4277,0,154,90
-1.2938,0,155,90
0.71108,0,156,90
1.8355,0,157,90
1.4623,0,158,90
0.75248,0,159,90
0.23949,0,160,90
-0.46097,0,161,90
-0.4899,0,162,90
-0.14305,0,163,90
1.1835,0,164,90
1.3018,0,165,90
0.39094,0,166,90
-1.0205,0,167,90
-1.7698,0,168,90
-1.1403,0,169,90
-0.16008,0,170,90
0.1668,0,171,90
0.18963,0,172,90
0.72389,0,173,90
0.58945,0,174,90
-0.10409,0,175,90
-0.16036,0,176,90
0.25208,0,177,90
0.96704,0,178,90
1.0594,0,179,90
0.10716,0,180,90
-1.033,0,181,90
-1.3661,0,182,90
-1.075,0,183,90
-0.43471,0,184,90
0.18312,0,185,90
0.84727,0,186,90
1.6035,0,187,90
0.78444,0,188,90
-0.41105,0,189,90
-1.3813,0,190,90
-1.4002,0,191,90
-0.91479,0,192,90
0.64192,0,193,90
1.5396,0,194,90
2.4434,0,195,90
1.2917,0,196,90
-0.79779,0,197,90
-1.9966,0,198,90
-2.2308,0,199,90
-1.0116,0,200,90
1.0822,0,201,90
2.0435,0,202,90
1.1424,0,203,90
0.11394,0,204,90
-0.29009,0,205,90
0.4897,0,206,90
1.2812,0,207,90
-0.22308,0,208,90
-2.07,0,209,90
-2.5573,0,210,90
-1.0367,0,211,90
0.83604,0,212,90
0.77226,0,213,90
0.049337,0,214,90
-0.40335,0,215,90
0.41415,0,216,90
1.4479,0,217,90
1.791,0,218,90
1.2375,0,219,90
-0.75119,0,220,90
-1.8059,0,221,90
-1.5236,0,222,90
-1.0854,0,223,90
-0.39778,0,224,90
0.44472,0,225,90
0.64939,0,226,90
0.58476,0,227,90
1.1108,0,228,90
2.2844,0,229,90
1.4507,0,230,90
-0.76877,0,231,90
-2.3736,0,232,90
-1.6282,0,233,90
-0.97269,0,234,90
0.44457,0,235,90
1.1438,0,236,90
0.38796,0,237,90
-1.0138,0,238,90
-1.3229,0,239,90
-0.20186,0,240,90
0.57595,0,241,90
0.96256,0,242,90
0.7712,0,243,90
0.4763,0,244,90
1.1116,0,245,90
1.7712,0,246,90
0.19698,0,247,90
-1.3077,0,248,90
-2.0086,0,249,90
-1.5997,0,250,90
-0.66241,0,251,90
-0.20651,0,252,90
3.0564,0,253,90
2.2807,0,254,90
-0.54804,0,255,90
-2.5616,0,0,90
-2.4202,0,1,90
-1.1767,0,2,90
-0.24933,0,3,90
0.093164,0,4,90
0.56533,0,5,90
1.3228,0,6,90
1.2066,0,7,90
0.1735,0,8,90
-0.67499,0,9,90
-0.72305,0,10,90
-0.24639,0,11,90
1.79,0,12,90
1.7358,0,13,90
0.39821,0,14,90
-1.1826,0,15,90
-1.3788,0,16,90
-0.97017,0,17,90
0.6385,0,18,90
0.71325,0,19,90
1.407,0,20,90
0.3396,0,21,90
-0.58625,0,22,90
-1.2979,0,23,90
-1.0329,0,24,90
-0.4878,0,25,90
0.24517,0,26,90
1.0233,0,27,90
0.71201,0,28,90
0.22225,0,29,90
-0.30894,0,30,90
-0.015154,0,31,90
0.44217,0,32,90
0.25779,0,33,90
-0.2783,0,34,90
-0.25778,0,35,90
0.14931,0,36,90
0.22603,0,37,90
-0.22911,0,38,90
-0.13652,0,39,90
0.86154,0,40,90
1.1176,0,41,90
0.43499,0,42,90
-0.22242,0,43,90
-1.2904,0,44,90
-1.8054,0,45,90
-1.3168,0,46,90
-0.48481,0,47,90
-0.14036,0,48,90
0.14543,0,49,90
0.64285,0,50,90
1.2735,0,51,90
1.1908,0,52,90
0.21737,0,53,90
-0.77904,0,54,90
-0.74381,0,55,90
-0.13146,0,56,90
0.55522,0,57,90
1.2586,0,58,90
1.5167,0,59,90
-1.7304,0,60,90
-2.2538,0,61,90
-1.2524,0,62,90
0.3383,0,63,90
0.52413,0,64,90
0.065953,0,65,90
-0.3758,0,66,90
-0.28342,0,67,90
0.12161,0,68,90
0.53451,0,69,90
0.99602,0,70,90
1.1486,0,71,90
1.3745,0,72,90
1.9373,0,73,90
-0.21815,0,74,90
-2.3541,0,75,90
-2.1164,0,76,90
-0.53676,0,77,90
0.37915,0,78,90
0.3315,0,79,90
0.28958,0,80,90
1.5785,0,81,90
2.8639,0,82,90
0.75784,0,83,90
-2.1266,0,84,90
-2.846,0,85,90
-2.0209,0,86,90
-0.52542,0,87,90
0.38087,0,88,90
0.5274,0,89,90
0.65892,0,90,90
0.35213,0,91,90
0.36,0,92,90
0.34197,0,93,90
0.32017,0,94,90
1.2764,0,95,90
1.8465,0,96,90
0.24428,0,97,90
-1.6851,0,98,90
-2.5444,0,99,90
-0.94467,0,100,90
0.25621,0,101,90
0.54857,0,102,90
0.98798,0,103,90
0.58498,0,104,90
0.26667,0,105,90
0.25552,0,106,90
0.70943,0,107,90
1.041,0,108,90
1.0531,0,109,90
-0.43613,0,110,90
-1.6587,0,111,90
-2.297,0,112,90
-1.9483,0,113,90
1.512,0,114,90
1.9552,0,115,90
-0.11111,0,116,90
-1.9172,0,117,90
-1.7565,0,118,90
0.51348,0,119,90
1.2462,0,120,90
0.37324,0,121,90
-1.0688,0,122,90
-0.80407,0,123,90
-0.10873,0,124,90
0.4925,0,125,90
1.0774,0,126,90
0.036118,0,127,90
-0.54235,0,128,90
0.39912,0,129,90
1.5839,0,130,90
2.3084,0,131,90
-0.29458,0,132,90
-2.28,0,133,90
-2.2572,0,134,90
-0.96993,0,135,90
0.041693,0,136,90
0.4765,0,137,90
2.0715,0,138,90
2.4076,0,139,90
0.39235,0,140,90
-1.8143,0,141,90
-2.3526,0,142,90
-1.5857,0,143,90
-0.088996,0,144,90
1.156,0,145,90
2.5352,0,146,90
2.157,0,147,90
1.2216,0,148,90
-0.70602,0,149,90
-2.1887,0,150,90
-1.8791,0,151,90
-0.77384,0,152,90
0.39832,0,153,90
1.1586,0,154,90
0.5622,0,155,90
-0.1937,0,156,90
-0.47929,0,157,90
0.2097,0,158,90
0.98733,0,159,90
0.73028,0,160,90
0.13699,0,161,90
-0.25632,0,162,90
-0.069138,0,163,90
0.1185,0,164,90
-0.2364,0,165,90
-0.46841,0,166,90
-1.0257,0,167,90
-1.2623,0,168,90
-0.52642,0,169,90
1.035,0,170,90
2.4548,0,171,90
1.5709,0,172,90
-0.40261,0,173,90
-1.3908,0,174,90
-1.0229,0,175,90
-0.44836,0,176,90
-0.067404,0,177,90
0.079144,0,178,90
-0.037814,0,179,90
0.025152,0,180,90
-0.12782,0,181,90
0.059229,0,182,90
0.20334,0,183,90
1.2226,0,184,90
1.8149,0,185,90
0.65483,0,186,90
-0.92356,0,187,90
-1.7662,0,188,90
-1.8205,0,189,90
-1.0385,0,190,90
-0.098076,0,191,90
0.26531,0,192,90
0.28785,0,193,90
0.18464,0,194,90
0.14727,0,195,90
0.528,0,196,90
0.71604,0,197,90
0.11109,0,198,90
-0.31382,0,199,90
-0.3545,0,200,90
-0.26147,0,201,90
-0.18575,0,202,90
-0.1883,0,203,90
0.093874,0,204,90
0.39527,0,205,90
0.35875,0,206,90
0.088744,0,207,90
-0.047987,0,208,90
-0.11994,0,209,90
-0.062043,0,210,90
0.047526,0,211,90
0.28443,0,212,90
0.38959,0,213,90
0.071505,0,214,90
0.326,0,215,90
1.0297,0,216,90
0.28702,0,217,90
-0.93142,0,218,90
-1.6384,0,219,90
-1.6492,0,220,90
-0.8002,0,221,90
-0.06149,0,222,90
0.22735,0,223,90
0.1781,0,224,90
0.23426,0,225,90
0.45808,0,226,90
0.55147,0,227,90
0.39777,0,228,90
0.2074,0,229,90
0.37704,0,230,90
0.43348,0,231,90
0.39966,0,232,90
0.55627,0,233,90
0.34951,0,234,90
0.097254,0,235,90
0.067972,0,236,90
-0.043587,0,237,90
-0.24156,0,238,90
-0.22946,0,239,90
0.064209,0,240,90
0.037363,0,241,90
-0.17777,0,242,90
-0.25655,0,243,90
-0.20447,0,244,90
-0.027156,0,245,90
0.066713,0,246,90
0.082817,0,247,90
0.03026,0,248,90
0.069965,0,249,90
0.05129,0,250,90
0.11277,0,251,90
-0.14369,0,252,90
-0.18849,0,253,90
-0.26355,0,254,90
-0.2693,0,255,90
-0.074352,0,0,90
0.062222,0,1,90
0.050581,0,2,90
-0.040966,0,3,90
-0.12652,0,4,90
0.18329,0,5,90
0.24088,0,6,90
0.20408,0,7,90
0.3529,0,8,90
0.30803,0,9,90
0.16345,0,10,90
-0.19432,0,11,90
-0.48647,0,12,90
-0.42963,0,13,90
-0.17582,0,14,90
-0.027385,0,15,90
0.072446,0,16,90
0.35689,0,17,90
0.42201,0,18,90
0.19185,0,19,90
-0.063348,0,20,90
-0.19422,0,21,90
-0.12664,0,22,90
-0.057976,0,23,90
-0.057185,0,24,90
-0.057348,0,25,90
0.067111,0,26,90
0.10171,0,27,90
0.43072,0,28,90
0.18225,0,29,90
-0.38643,0,30,90
-0.79715,0,31,90
-0.57883,0,32,90
-0.20656,0,33,90
-0.055407,0,34,90
-0.044361,0,35,90
-0.014462,0,36,90
0.20316,0,37,90
0.26217,0,38,90
0.10819,0,39,90
-0.055099,0,40,90
-0.08423,0,41,90
-0.17291,0,42,90
-0.27258,0,43,90
0.040768,0,44,90
0.057809,0,45,90
0.04306,0,46,90
0.050366,0,47,90
0.32037,0,48,90
0.40264,0,49,90
0.13292,0,50,90
-0.17035,0,51,90
-0.40662,0,52,90
-0.52939,0,53,90
-0.30437,0,54,90
-0.2967,0,55,90
-0.15866,0,56,90
0.077905,0,57,90
0.14586,0,58,90
0.53789,0,59,90
0.44327,0,60,90
-0.013706,0,61,90
-0.20889,0,62,90
-0.35012,0,63,90
-0.14533,0,64,90
0.11544,0,65,90
0.29039,0,66,90
0.26375,0,67,90
0.23106,0,68,90
0.024635,0,69,90
-0.097689,0,70,90
-0.10686,0,71,90
0.27814,0,72,90
0.6081,0,73,90
0.24504,0,74,90
-0.12672,0,75,90
-0.33891,0,76,90
-0.15434,0,77,90
0.21487,0,78,90
0.18452,0,79,90
-0.099865,0,80,90
-0.084789,0,81,90
0.032718,0,82,90
-0.07099,0,83,90
-0.32873,0,84,90
-0.20882,0,85,90
0.15653,0,86,90
0.34585,0,87,90
0.28635,0,88,90
0.21147,0,89,90
0.19173,0,90,90
0.22475,0,91,90
0.065086,0,92,90
-0.1159,0,93,90
-0.21468,0,94,90
-0.25936,0,95,90
-0.27912,0,96,90
-0.037501,0,97,90
0.17176,0,98,90
0.2088,0,99,90
0.099996,0,100,90
-0.056638,0,101,90
0.038708,0,102,90
0.023656,0,103,90
0.021574,0,104,90
-0.032101,0,105,90
0.073913,0,106,90
0.20706,0,107,90
0.26677,0,108,90
0.090937,0,109,90
-0.23535,0,110,90
-0.53112,0,111,90
-0.55797,0,112,90
-0.31586,0,113,90
-0.098842,0,114,90
-0.025148,0,115,90
0.066061,0,116,90
0.086406,0,117,90
0.060669,0,118,90
0.14658,0,119,90
0.18377,0,120,90
0.10782,0,121,90
-0.073962,0,122,90
-0.17847,0,123,90
-0.26487,0,124,90
-0.2743,0,125,90
-0.1394,0,126,90
0.011074,0,127,90
0.10347,0,128,90
0.30972,0,129,90
0.1638,0,130,90
0.057654,0,131,90
-0.094731,0,132,90
-0.19435,0,133,90
-0.1742,0,134,90
0.18185,0,135,90
0.36589,0,136,90
0.12117,0,137,90
-0.063251,0,138,90
0.15216,0,139,90
0.18215,0,140,90
0.11226,0,141,90
-0.18462,0,142,90
-0.28192,0,143,90
-0.41687,0,144,90
-0.32805,0,145,90
-0.15578,0,146,90
-0.062385,0,147,90
0.092471,0,148,90
0.27495,0,149,90
0.29422,0,150,90
0.3124,0,151,90
0.1617,0,152,90
0.073654,0,153,90
-0.10505,0,154,90
-0.048361,0,155,90
-0.0686,0,156,90
-0.12774,0,157,90
-0.36345,0,158,90
-0.27165,0,159,90
-0.35653,0,160,90
-0.10367,0,161,90
0.22994,0,162,90
0.13573,0,163,90
0.21259,0,164,90
0.16819,0,165,90
0.20048,0,166,90
0.077668,0,167,90
-0.12787,0,168,90
0.23092,0,169,90
0.52959,0,170,90
0.40519,0,171,90
0.04436,0,172,90
-0.034044,0,173,90
-0.40942,0,174,90
-0.83391,0,175,90
-0.86145,0,176,90
-0.44935,0,177,90
-0.067285,0,178,90
0.24698,0,179,90
0.31138,0,180,90
0.24747,0,181,90
0.15257,0,182,90
0.14464,0,183,90
0.26947,0,184,90
0.37841,0,185,90
0.34778,0,186,90
0.11054,0,187,90
-0.087971,0,188,90
-0.14434,0,189,90
-0.11982,0,190,90
0.14041,0,191,90
0.38971,0,192,90
0.32696,0,193,90
0.21969,0,194,90
-0.11695,0,195,90
-0.24836,0,196,90
-0.14435,0,197,90
-0.051762,0,198,90
0.019008,0,199,90
-0.013968,0,200,90
0.4338,0,201,90
0.48009,0,202,90
0.32445,0,203,90
-0.34201,0,204,90
-0.90525,0,205,90
-0.95293,0,206,90
-0.51763,0,207,90
0.43354,0,208,90
0.65183,0,209,90
0.11576,0,210,90
-0.49273,0,211,90
-0.83122,0,212,90
-0.50154,0,213,90
-0.092188,0,214,90
0.27723,0,215,90
0.38414,0,216,90
0.31673,0,217,90
0.14017,0,218,90
0.061918,0,219,90
0.24413,0,220,90
0.31551,0,221,90
0.39811,0,222,90
0.16875,0,223,90
-0.18587,0,224,90
-0.28935,0,225,90
-0.29332,0,226,90
-0.24327,0,227,90
-0.1182,0,228,90
-0.013806,0,229,90
0.038157,0,230,90
0.081488,0,231,90
0.1879,0,232,90
0.26973,0,233,90
-0.25466,0,234,90
-0.3858,0,235,90
-0.48705,0,236,90
0.35487,0,237,90
0.90236,0,238,90
0.5596,0,239,90
0.04036,0,240,90
-0.13448,0,241,90
-0.29948,0,242,90
-0.40667,0,243,90
-0.058541,0,244,90
-0.091422,0,245,90
0.39403,0,246,90
0.21391,0,247,90
-0.43986,0,248,90
-0.75176,0,249,90
-0.7879,0,250,90
-0.58819,0,251,90
-0.085384,0,252,90
0.1507,0,253,90
0.32306,0,254,90
0.62649,0,255,90
0.47369,0,0,90
0.097935,0,1,90
-0.16342,0,2,90
-0.52351,0,3,90
-0.025671,0,4,90
0.69031,0,5,90
1.1801,0,6,90
0.75578,0,7,90
-0.086844,0,8,90
-0.50055,0,9,90
-0.67146,0,10,90
-0.50502,0,11,90
-0.39858,0,12,90
-0.12341,0,13,90
0.12499,0,14,90
0.26136,0,15,90
0.43324,0,16,90
0.31706,0,17,90
0.28682,0,18,90
0.23546,0,19,90
0.48042,0,20,90
0.61078,0,21,90
-0.4918,0,22,90
-0.72493,0,23,90
-0.43432,0,24,90
-0.07049,0,25,90
0.26038,0,26,90
0.13589,0,27,90
-0.011579,0,28,90
-0.29196,0,29,90
-0.27248,0,30,90
-0.13832,0,31,90
-0.13346,0,32,90
-0.22706,0,33,90
-0.13577,0,34,90
0.099523,0,35,90
0.23203,0,36,90
0.6149,0,37,90
0.51791,0,38,90
-0.51472,0,39,90
-0.82521,0,40,90
-0.7817,0,41,90
-0.4404,0,42,90
0.15174,0,43,90
0.44344,0,44,90
1.1041,0,45,90
0.84055,0,46,90
0.34482,0,47,90
-0.011446,0,48,90
-0.41339,0,49,90
-0.6095,0,50,90
-0.73825,0,51,90
-0.65953,0,52,90
-0.60583,0,53,90
-0.28938,0,54,90
0.27435,0,55,90
0.69137,0,56,90
0.74614,0,57,90
0.37149,0,58,90
0.20562,0,59,90
0.08522,0,60,90
0.25294,0,61,90
0.90666,0,62,90
1.186,0,63,90
0.48343,0,64,90
-0.42907,0,65,90
-1.2014,0,66,90
-1.5796,0,67,90
-1.5194,0,68,90
-0.75162,0,69,90
0.28385,0,70,90
0.27533,0,71,90
0.75448,0,72,90
1.0606,0,73,90
0.86514,0,74,90
0.28644,0,75,90
-0.24688,0,76,90
-0.39887,0,77,90
-0.54976,0,78,90
-0.57824,0,79,90
-0.39643,0,80,90
-0.24116,0,81,90
-0.22223,0,82,90
-0.17956,0,83,90
0.24807,0,84,90
0.58537,0,85,90
0.44122,0,86,90
0.78931,0,87,90
0.47251,0,88,90
-0.13498,0,89,90
-0.51111,0,90,90
-0.4406,0,91,90
-0.42321,0,92,90
-0.39276,0,93,90
-0.32161,0,94,90
0.1233,0,95,90
0.44441,0,96,90
0.97338,0,97,90
0.72178,0,98,90
0.32962,0,99,90
-0.44462,0,100,90
-1.1406,0,101,90
-1.1511,0,102,90
0.1701,0,103,90
1.3372,0,104,90
1.3651,0,105,90
0.66914,0,106,90
-0.36757,0,107,90
-0.72543,0,108,90
-0.81691,0,109,90
-0.7918,0,110,90
-0.17861,0,111,90
0.25616,0,112,90
0.12724,0,113,90
-0.049104,0,114,90
-0.022362,0,115,90
0.1038,0,116,90
0.28381,0,117,90
0.59704,0,118,90
0.7245,0,119,90
0.60433,0,120,90
0.38991,0,121,90
-0.085629,0,122,90
0.056309,0,123,90
0.057259,0,124,90
-0.11435,0,125,90
-0.42806,0,126,90
-0.75479,0,127,90
-0.55977,0,128,90
-0.504,0,129,90
-0.51018,0,130,90
-0.2194,0,131,90
-0.061092,0,132,90
-0.090735,0,133,90
-0.24707,0,134,90
-0.22062,0,135,90
0.084882,0,136,90
0.74155,0,137,90
1.3577,0,138,90
1.2067,0,139,90
0.67633,0,140,90
-0.057027,0,141,90
-0.67359,0,142,90
-1.2152,0,143,90
-1.5029,0,144,90
-1.2418,0,145,90
-0.34688,0,146,90
0.37388,0,147,90
0.65887,0,148,90
0.49773,0,149,90
0.49464,0,150,90
0.33713,0,151,90
0.14342,0,152,90
0.28055,0,153,90
0.65423,0,154,90
0.50771,0,155,90
0.20345,0,156,90
-0.31274,0,157,90
-0.55958,0,158,90
-0.71922,0,159,90
-0.71887,0,160,90
-0.50815,0,161,90
-0.18709,0,162,90
0.10766,0,163,90
0.11867,0,164,90
0.64626,0,165,90
0.84525,0,166,90
0.72985,0,167,90
0.37316,0,168,90
-0.17,0,169,90
-0.68682,0,170,90
-1.0645,0,171,90
-0.99077,0,172,90
-0.45242,0,173,90
0.081714,0,174,90
0.75962,0,175,90
0.91395,0,176,90
0.74184,0,177,90
0.20662,0,178,90
-0.2455,0,179,90
-0.78698,0,180,90
-1.0621,0,181,90
-0.99102,0,182,90
-0.64667,0,183,90
-0.25307,0,184,90
0.031291,0,185,90
0.21558,0,186,90
0.43019,0,187,90
0.66937,0,188,90
0.86443,0,189,90
1.3539,0,190,90
1.1918,0,191,90
0.54447,0,192,90
0.10229,0,193,90
-0.13224,0,194,90
-0.30395,0,195,90
-0.61176,0,196,90
-0.78858,0,197,90
-0.71903,0,198,90
-0.63383,0,199,90
-0.49525,0,200,90
-0.24743,0,201,90
0.067305,0,202,90
0.27918,0,203,90
0.55215,0,204,90
0.85539,0,205,90
1.0627,0,206,90
0.95301,0,207,90
0.44475,0,208,90
-0.422,0,209,90
-0.72796,0,210,90
-0.80014,0,211,90
-0.64214,0,212,90
-0.44251,0,213,90
-0.18387,0,214,90
0.087289,0,215,90
0.35398,0,216,90
0.46448,0,217,90
0.54625,0,218,90
0.60789,0,219,90
0.32321,0,220,90
-0.43943,0,221,90
-0.77029,0,222,90
-0.83226,0,223,90
-0.69454,0,224,90
-0.29648,0,225,90
0.14299,0,226,90
0.67927,0,227,90
1.344,0,228,90
1.2549,0,229,90
0.82473,0,230,90
0.026964,0,231,90
-0.69767,0,232,90
-1.2475,0,233,90
-1.4903,0,234,90
-1.5051,0,235,90
-1.0065,0,236,90
-0.20924,0,237,90
0.91652,0,238,90
1.185,0,239,90
0.9946,0,240,90
0.5457,0,241,90
-0.085412,0,242,90
-0.55068,0,243,90
-0.80755,0,244,90
-0.74664,0,245,90
-0.33488,0,246,90
0.12858,0,247,90
0.4182,0,248,90
0.46082,0,249,90
0.38983,0,250,90
0.43,0,251,90
0.6081,0,252,90
0.7127,0,253,90
0.74768,0,254,90
0.73009,0,255,90
0.35089,0,0,90
0.056024,0,1,90
-0.3472,0,2,90
-0.65315,0,3,90
-0.60011,0,4,90
-0.55249,0,5,90
-0.3454,0,6,90
-0.30914,0,7,90
-0.27648,0,8,90
-0.23858,0,9,90
-0.20974,0,10,90
-0.081332,0,11,90
-0.017487,0,12,90
0.19524,0,13,90
0.46615,0,14,90
0.86462,0,15,90
0.76878,0,16,90
0.32777,0,17,90
-0.20904,0,18,90
-0.77252,0,19,90
-1.1189,0,20,90
-1.2479,0,21,90
-1.0569,0,22,90
-0.68941,0,23,90
-0.040347,0,24,90
0.58928,0,25,90
0.83793,0,26,90
0.62898,0,27,90
0.28536,0,28,90
-0.082671,0,29,90
-0.13848,0,30,90
0.16512,0,31,90
0.54452,0,32,90
0.92445,0,33,90
0.85478,0,34,90
0.65932,0,35,90
0.15437,0,36,90
-0.48394,0,37,90
-1.0095,0,38,90
-1.2057,0,39,90
-1.0485,0,40,90
-0.71928,0,41,90
-0.17667,0,42,90
0.20378,0,43,90
0.60137,0,44,90
0.72333,0,45,90
0.71845,0,46,90
0.58938,0,47,90
0.23449,0,48,90
-0.041832,0,49,90
-0.15425,0,50,90
0.057957,0,51,90
0.42946,0,52,90
0.53738,0,53,90
0.64235,0,54,90
0.27427,0,55,90
-0.13334,0,56,90
-0.34688,0,57,90
-0.43921,0,58,90
-0.45953,0,59,90
-0.46849,0,60,90
-0.4527,0,61,90
-0.58156,0,62,90
-0.84197,0,63,90
-0.97747,0,64,90
-0.76358,0,65,90
-0.59909,0,66,90
-0.30795,0,67,90
0.087712,0,68,90
0.62334,0,69,90
1.2088,0,70,90
1.5864,0,71,90
1.652,0,72,90
1.3408,0,73,90
0.6737,0,74,90
0.025524,0,75,90
-0.50273,0,76,90
-0.85325,0,77,90
-1.0224,0,78,90
-0.88308,0,79,90
-0.64348,0,80,90
-0.39614,0,81,90
-0.16084,0,82,90
0.081753,0,83,90
0.32313,0,84,90
0.6069,0,85,90
0.74866,0,86,90
0.79199,0,87,90
0.5951,0,88,90
0.26137,0,89,90
-0.024702,0,90,90
-0.29273,0,91,90
-0.34267,0,92,90
-0.28997,0,93,90
-0.027443,0,94,90
0.17193,0,95,90
0.24432,0,96,90
0.17017,0,97,90
-0.030814,0,98,90
-0.19144,0,99,90
-0.39221,0,100,90
-0.55355,0,101,90
-0.55021,0,102,90
-0.44195,0,103,90
-0.26734,0,104,90
-0.13816,0,105,90
0.02462,0,106,90
0.10529,0,107,90
0.1123,0,108,90
0.11721,0,109,90
0.093837,0,110,90
0.044316,0,111,90
0.030727,0,112,90
0.010787,0,113,90
0.033422,0,114,90
0.15737,0,115,90
0.21266,0,116,90
0.22363,0,117,90
0.3314,0,118,90
0.3329,0,119,90
0.23461,0,120,90
-0.038828,0,121,90
-0.43461,0,122,90
-0.77072,0,123,90
-0.81986,0,124,90
-0.65389,0,125,90
-0.32575,0,126,90
-0.027851,0,127,90
0.15892,0,128,90
0.18313,0,129,90
0.068928,0,130,90
-0.11173,0,131,90
-0.37928,0,132,90
-0.45874,0,133,90
-0.35534,0,134,90
-0.22728,0,135,90
-0.029237,0,136,90
0.09231,0,137,90
0.22657,0,138,90
0.2886,0,139,90
0.40107,0,140,90
0.41586,0,141,90
0.37298,0,142,90
0.35888,0,143,90
0.33115,0,144,90
0.29863,0,145,90
0.23718,0,146,90
0.296,0,147,90
0.24883,0,148,90
0.23768,0,149,90
0.25524,0,150,90
0.19978,0,151,90
0.13101,0,152,90
0.032249,0,153,90
-0.047374,0,154,90
0.015902,0,155,90
0.11724,0,156,90
0.14124,0,157,90
0.18064,0,158,90
0.097864,0,159,90
-0.041944,0,160,90
-0.11214,0,161,90
-0.20654,0,162,90
-0.14951,0,163,90
-0.038591,0,164,90
0.032123,0,165,90
0.020612,0,166,90
-0.072742,0,167,90
-0.27666,0,168,90
-0.45934,0,169,90
-0.56905,0,170,90
-0.52235,0,171,90
-0.2697,0,172,90
0.016362,0,173,90
0.13569,0,174,90
0.14316,0,175,90
0.0705,0,176,90
-0.032278,0,177,90
-0.074687,0,178,90
-0.089404,0,179,90
0.046033,0,180,90
-0.11815,0,181,90
-0.078971,0,182,90
-0.14808,0,183,90
-0.10866,0,184,90
-0.048647,0,185,90
0.068976,0,186,90
0.14092,0,187,90
0.27678,0,188,90
0.30207,0,189,90
0.27062,0,190,90
0.23483,0,191,90
0.17348,0,192,90
0.20972,0,193,90
0.34765,0,194,90
0.3705,0,195,90
0.314,0,196,90
0.14909,0,197,90
-0.082204,0,198,90
-0.31014,0,199,90
-0.51614,0,200,90
-0.58262,0,201,90
-0.43689,0,202,90
-0.24223,0,203,90
-0.023526,0,204,90
0.20485,0,205,90
0.22103,0,206,90
0.091539,0,207,90
-0.039789,0,208,90
-0.23772,0,209,90
-0.32867,0,210,90
-0.36226,0,211,90
-0.20638,0,212,90
0.082387,0,213,90
0.17823,0,214,90
0.20977,0,215,90
0.22693,0,216,90
0.11337,0,217,90
-0.12528,0,218,90
-0.19472,0,219,90
-0.18201,0,220,90
-0.11293,0,221,90
-0.12334,0,222,90
-0.12549,0,223,90
-0.18493,0,224,90
-0.1214,0,225,90
-0.060261,0,226,90
0.038882,0,227,90
0.16063,0,228,90
0.26386,0,229,90
0.46316,0,230,90
0.60886,0,231,90
0.63898,0,232,90
0.55288,0,233,90
0.34557,0,234,90
0.09871,0,235,90
-0.14481,0,236,90
-0.33485,0,237,90
-0.41916,0,238,90
-0.35959,0,239,90
-0.33726,0,240,90
-0.21341,0,241,90
-0.17661,0,242,90
-0.025058,0,243,90
0.13763,0,244,90
0.18624,0,245,90
0.2174,0,246,90
0.30778,0,247,90
0.33388,0,248,90
0.205,0,249,90
-0.09189,0,250,90
-0.35469,0,251,90
-0.43524,0,252,90
-0.4046,0,253,90
-0.19301,0,254,90
0.028751,0,255,90
-0.011149,0,0,90
-0.14471,0,1,90
-0.27169,0,2,90
-0.32147,0,3,90
-0.29136,0,4,90
-0.13632,0,5,90
0.061327,0,6,90
0.37786,0,7,90
0.55791,0,8,90
